,meta,constituency,name,presense,session,joint_session,is_reserved,is_elected
21184,230,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,11.0,,1,0
21185,231,Reserved Seat,Ms. Sajida Begum,P,11.0,,1,0
21186,232,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,11.0,,1,0
21187,233,Reserved Seat,Ms. Shandana Gulzar Khan,P,11.0,,1,0
21188,234,Reserved Seat,Ms. Uzma Riaz,P,11.0,,1,0
21189,235,Reserved Seat,Ms. Zille Huma,P,11.0,,1,0
21190,236,Reserved Seat,Mst. Shaheen Naz Saifullah,P,11.0,,1,0
21191,237,Reserved Seat,Mrs. Shahida Akhtar Ali,P,11.0,,1,0
21192,238,Reserved Seat,Begum Tahira Bukhari,P,11.0,,1,0
21193,239,Reserved Seat,Ms. Aliya Kamran,P,11.0,,1,0
21194,240,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,11.0,,1,0
21195,241,Reserved Seat,Ms. Munawara Bibi Baloch,P,11.0,,1,0
21196,242,Reserved Seat,Mr. Lal Chand,P,11.0,,1,0
21197,243,Reserved Seat,Ms. Shunila Ruth,P,11.0,,1,0
21198,244,Reserved Seat,Mr. Jai Parkash,P,11.0,,1,0
21199,245,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,11.0,,1,0
21200,246,Reserved Seat,Mr. Ramesh Lal,P,11.0,,1,0
21201,247,Reserved Seat,Mr. Naveed Aamir Jeeva,P,11.0,,1,0
21207,1,NA-1,Moulana Abdul Akbar Chitrali,P,11.0,,0,1
21208,2,NA-2,Dr. Haider Ali Khan,P,11.0,,0,1
21209,3,NA-3,Mr. Saleem Rehman,P,11.0,,0,1
21210,4,NA-4,Mr. Murad Saeed,P,11.0,,0,1
21211,5,NA-5,Sahibzada Sibghatullah,P,11.0,,0,1
21212,6,NA-6,Mr. Mehboob Shah,P,11.0,,0,1
21213,7,NA-7,Mr. Muhammad Bashir Khan,P,11.0,,0,1
21214,8,NA-8,Mr. Junaid Akbar,P,11.0,,0,1
21215,9,NA-9,Mr. Sher Akbar Khan,P,11.0,,0,1
21216,10,NA-10,Mr. Ibadullah Khan,P,11.0,,0,1
21217,11,NA-12,Prince Muhammad Nawaz Alai,P,11.0,,0,1
21218,12,NA-13,Mr. Saleh Muhammad,P,11.0,,0,1
21219,13,NA-14,Mr. Muhammad Sajjad,P,11.0,,0,1
21220,14,NA-15,Mr. Murtaza Javed Abbasi,P,11.0,,0,1
21221,15,NA-16,Mr. Ali Khan Jadoon,P,11.0,,0,1
21222,16,NA-17,Mr. Omar Ayub Khan,P,11.0,,0,1
21223,17,NA-18,Mr. Asad Qaiser,P,11.0,,0,1
21224,18,NA-19,Engr. Usman Khan Tarakai,P,11.0,,0,1
21225,19,NA-20,Mr. Mujahid Ali,P,11.0,,0,1
21226,20,NA-21,Mr. Amir Haider Azam Khan,P,11.0,,0,1
21227,21,NA-22,Mr. Ali Muhammad Khan,P,11.0,,0,1
21228,22,NA-23,Malik Anwar Taj,P,11.0,,0,1
21229,23,NA-24,Mr. Fazal Muhammad Khan,P,11.0,,0,1
21230,24,NA-25,Mr. Pervez Khattak,P,11.0,,0,1
21231,25,NA-26,Mr. Imran Khattak,P,11.0,,0,1
21232,26,NA-27,Mr. Noor Alam Khan,P,11.0,,0,1
21233,27,NA-28,Mr. Arbab Amir Ayub,P,11.0,,0,1
21234,28,NA-30,Mr. Sher Ali Arbab,P,11.0,,0,1
21235,29,NA-31,Mr. Shaukat Ali,P,11.0,,0,1
21236,30,NA-32,Mr. Shehryar Afridi,P,11.0,,0,1
21237,31,NA-34,Mr. Shahid Ahmad,P,11.0,,0,1
21238,32,NA-35,Mr. Zahid Akram Durrani,P,11.0,,0,1
21239,33,NA-36,Mr. Muhammad Anwar,P,11.0,,0,1
21240,34,NA-38,Mr. Ali Amin Khan,P,11.0,,0,1
21241,35,NA-39,Mr. Muhammad Yaqoob Shaikh,P,11.0,,0,1
21242,36,NA-40,Mr. Gul Dad khan,P,11.0,,0,1
21243,37,NA-42,Mr. Sajid Khan,P,11.0,,0,1
21244,38,NA-43,Mr. Noor-ul-Haq Qadri,P,11.0,,0,1
21245,39,NA-44,Mr. Mohammad Iqbal Khan,P,11.0,,0,1
21246,40,NA-45,Mr. Munir Khan Orakzai,P,11.0,,0,1
21247,41,NA-46,Mr. Sajid Hussain Turi,P,11.0,,0,1
21248,42,NA-51,Mr. Abdul Shakoor,P,11.0,,0,1
21249,43,NA-52,Raja Khurram Shahzad Nawaz,P,11.0,,0,1
21250,44,NA-53,Mr. Ali Nawaz Awan,P,11.0,,0,1
21251,45,NA-54,Mr. Asad Umer,P,11.0,,0,1
21252,46,NA-55,Mr. Tahir Sadiq,P,11.0,,0,1
21253,47,NA-56,Malik Sohail Khan,P,11.0,,0,1
21254,48,NA-57,Mr. Sadaqat Ali Khan,P,11.0,,0,1
21255,49,NA-58,Raja Pervaiz Ashraf,P,11.0,,0,1
21256,50,NA-59,Mr. Ghulam Sarwar Khan,P,11.0,,0,1
21257,51,NA-60,Sheikh Rashid Shafique,P,11.0,,0,1
21258,52,NA-61,Mr. Aamir Mehmood Kiyani,P,11.0,,0,1
21259,53,NA-62,Sheikh Rashid Ahmed,P,11.0,,0,1
21260,54,NA-63,Mr. Mansoor Hayat Khan,P,11.0,,0,1
21261,55,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,11.0,,0,1
21262,56,NA-65,Ch. Salik Hussain,P,11.0,,0,1
21263,57,NA-66,Ch. Farrukh Altaf,P,11.0,,0,1
21264,58,NA-67,Mr. Fawad Ahmed,P,11.0,,0,1
21265,59,NA-68,Mr. Hussain Elahi,P,11.0,,0,1
21266,60,NA-70,Syed Faiz ul Hassan,P,11.0,,0,1
21267,61,NA-71,Chaudhry Abid Raza,P,11.0,,0,1
21268,62,NA-72,Ch. Armghan Subhani,P,11.0,,0,1
21269,63,NA-73,Khawaja Muhammad Asif,P,11.0,,0,1
21270,64,NA-74,Mr. Ali Zahid,P,11.0,,0,1
21271,65,NA-75,Syed Iftikhar Ul Hassan,P,11.0,,0,1
21272,66,NA-76,Rana Shamim Ahmed Khan,P,11.0,,0,1
21273,67,NA-78,Mr. Ahsan Iqbal Chaudhary,P,11.0,,0,1
21274,68,NA-79,Mr. Nisar Ahmed Cheema,P,11.0,,0,1
21275,69,NA-80,Ch. Mehmood Bashir Virk,P,11.0,,0,1
21276,70,NA-81,Mr. Khurram Dastgir Khan,P,11.0,,0,1
21277,71,NA-82,Mr. Usman Ibrahim,P,11.0,,0,1
21278,72,NA-83,Ch. Zulfiqar Ali Bhinder,P,11.0,,0,1
21279,73,NA-84,Mr. Azhar Qayyum Nahra,P,11.0,,0,1
21280,74,NA-85,Haji Imtiaz Ahmed Choudhary,P,11.0,,0,1
21281,75,NA-86,Mr. Nasir Iqbal Bosal,P,11.0,,0,1
21282,76,NA-87,Ch. Shoukat Ali Bhatti,P,11.0,,0,1
21283,77,NA-88,Mr. Mukhtar Ahmad Malik,P,11.0,,0,1
21284,78,NA-89,Mr. Mohsin Nawaz Ranjha,P,11.0,,0,1
21285,79,NA-90,Ch. Muhammad Hamid Hameed,P,11.0,,0,1
21286,80,NA-91,Ch. Aamir Sultan Cheema,P,11.0,,0,1
21287,81,NA-92,Syed Javed Husnain,P,11.0,,0,1
21288,82,NA-93,Mr. Umar Aslam Khan,P,11.0,,0,1
21289,83,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,11.0,,0,1
21290,84,NA-95,Mr. Imran Khan,P,11.0,,0,1
21291,85,NA-96,Mr. Amjad Ali Khan,P,11.0,,0,1
21292,86,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,11.0,,0,1
21293,87,NA-99,Mehar Ghulam Muhammad Lali,P,11.0,,0,1
21294,88,NA-100,Mr. Qaiser Ahmed Sheikh,P,11.0,,0,1
21295,89,NA-101,Mr. Muhammad Asim Nazir,P,11.0,,0,1
21296,90,NA-102,Mr. Nawab Sher,P,11.0,,0,1
21297,91,NA-103,Mr. Ali Gohar Khan,P,11.0,,0,1
21298,92,NA-105,Mr. Raza Nasrullah,P,11.0,,0,1
21299,93,NA-106,Rana Sana Ullah Khan,P,11.0,,0,1
21300,94,NA-107,Mr. Khurram Shahzad,P,11.0,,0,1
21301,95,NA-108,Mr. Farrukh Habib,P,11.0,,0,1
21302,96,NA-109,Mr. Faiz Ullah,P,11.0,,0,1
21303,97,NA-110,Raja Riaz Ahmad,P,11.0,,0,1
21304,98,NA-111,Ch. Khalid Javed,P,11.0,,0,1
21305,99,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,11.0,,0,1
21306,100,NA-113,Mr. Riaz Fatyana,P,11.0,,0,1
21307,101,NA-115,Ms. Ghulam Bibi Bharwana,P,11.0,,0,1
21308,102,NA-116,Mr. Muhammad Ameer Sultan,P,11.0,,0,1
21309,103,NA-117,Ch. Muhammad Barjees Tahir,P,11.0,,0,1
21310,104,NA-119,Mr. Rahat Aman Ullah Bhatti,P,11.0,,0,1
21311,105,NA-120,Rana Tanveer Hussain,P,11.0,,0,1
21312,106,NA-121,Mr. Javed Latif,P,11.0,,0,1
21313,107,NA-122,Sardar Muhammad Arfan Dogar,P,11.0,,0,1
21314,108,NA-123,Mr. Muhammad Riaz,P,11.0,,0,1
21315,109,NA-124,Mr. Shahid Khaqan Abbasi,P,11.0,,0,1
21316,110,NA-125,Mr. Waheed Alam Khan,P,11.0,,0,1
21317,111,NA-126,Mr. Muhammad Hammad Azhar,P,11.0,,0,1
21318,112,NA-127,Mr. Ali Pervaiz,P,11.0,,0,1
21319,113,NA-128,Sheikh Rohale Asghar,P,11.0,,0,1
21320,114,NA-129,Sardar Ayaz Sadiq,P,11.0,,0,1
21321,115,NA-130,Mr. Shafqat Mahmood,P,11.0,,0,1
21322,116,NA-132,Mian Muhammad Shehbaz Sharif,P,11.0,,0,1
21323,117,NA-133,Mr. Mohammad Pervaiz Malik,P,11.0,,0,1
21324,118,NA-134,Rana Mubashir Iqbal,P,11.0,,0,1
21325,119,NA-135,Malik Karamat Ali Khokhar,P,11.0,,0,1
21326,120,NA-136,Mr. Muhammad Afzal Khokhar,P,11.0,,0,1
21327,121,NA-138,Mr. Rasheed Ahmad Khan,P,11.0,,0,1
21328,122,NA-139,Rana Muhammad Ishaq Khan,P,11.0,,0,1
21329,123,NA-140,Sardar Talib Hassan Nakai,P,11.0,,0,1
21330,124,NA-141,Mr. Nadeem Abbas,P,11.0,,0,1
21331,125,NA-142,Mr. Riaz ul Haq,P,11.0,,0,1
21332,126,NA-144,Mr. Muhammad Moeen Wattoo,P,11.0,,0,1
21333,127,NA-145,Mr. Ahmad Raza Maneka,P,11.0,,0,1
21334,128,NA-146,Rana Iradat Sharif Khan,P,11.0,,0,1
21335,129,NA-147,Syed Imran Ahmad Shah,P,11.0,,0,1
21336,130,NA-148,Chaudhry Muhammad Ashraf,P,11.0,,0,1
21337,131,NA-149,Rai Muhammad Murtaza Iqbal,P,11.0,,0,1
21338,132,NA-150,Syed Fakhar Imam,P,11.0,,0,1
21339,133,NA-151,Mr. Muhammad Khan Daha,P,11.0,,0,1
21340,134,NA-152,Mr. Zahoor Hussain Qureshi,P,11.0,,0,1
21341,135,NA-153,Chaudhry Iftikhar Nazir,P,11.0,,0,1
21342,136,NA-155,Malik Muhammad Amir Dogar,P,11.0,,0,1
21343,137,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,11.0,,0,1
21344,138,NA-158,Mr. Muhammad Ibrahim Khan,P,11.0,,0,1
21345,139,NA-159,Rana Muhammad Qasim Noon,P,11.0,,0,1
21346,140,NA-160,Mr. Abdul Rehman Kanju,P,11.0,,0,1
21347,141,NA-161,Mian Muhammad Shafiq,P,11.0,,0,1
21348,142,NA-162,Choudhary Faqir Ahmad,P,11.0,,0,1
21349,143,NA-163,Mr. Sajid Mehdi,P,11.0,,0,1
21350,144,NA-164,Mr. Tahir Iqbal,P,11.0,,0,1
21351,145,NA-165,Mr. Aurangzeb Khan Khichi,P,11.0,,0,1
21352,146,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,11.0,,0,1
21353,147,NA-168,Mr. Ehsan Ul Haq Bajwa,P,11.0,,0,1
21354,148,NA-169,Mr. Noor ul Hassan Tanvir,P,11.0,,0,1
21355,149,NA-170,Mr. Muhammad Farooq Azam Malik,P,11.0,,0,1
21356,150,NA-171,Mian Riaz Hussain Pirzada,P,11.0,,0,1
21357,151,NA-172,Chaudhary Tariq Bashir Cheema,P,11.0,,0,1
21358,152,NA-173,Mian Najeeb ud Din Awaisi,P,11.0,,0,1
21359,153,NA-175,Syed Mobeen Ahmed,P,11.0,,0,1
21360,154,NA-176,Sheikh Fayyaz ud Din,P,11.0,,0,1
21361,155,NA-177,Makhdoom Khusro Bukhtyar,P,11.0,,0,1
21362,156,NA-178,Syed Mustafa Mahmud,P,11.0,,0,1
21363,157,NA-180,Syed Murtaza Mahmud,P,11.0,,0,1
21364,158,NA-181,Mr. Muhammad Shabbir Ali,P,11.0,,0,1
21365,159,NA-182,Mahar Irshad Ahmad Khan,P,11.0,,0,1
21366,160,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,11.0,,0,1
21367,161,NA-185,Makhdom Basit Bokhari,P,11.0,,0,1
21368,162,NA-187,Mr. Abdul Majeed Khan,P,11.0,,0,1
21369,163,NA-188,Mr. Niaz Ahmed Jakhar,P,11.0,,0,1
21370,164,NA-189,Khawja Sheraz Mehmood,P,11.0,,0,1
21371,165,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,11.0,,0,1
21372,166,NA-191,Ms. Zartaj Gul,P,11.0,,0,1
21373,167,NA-192,Sardar Muhammad Khan Laghari,P,11.0,,0,1
21374,168,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,11.0,,0,1
21375,169,NA-194,Sardar Nasrullah Khan Dreshak,P,11.0,,0,1
21376,170,NA-195,Sardar Riaz Mehmood Khan Mazari,P,11.0,,0,1
21377,171,NA-196,Mr. Muhammad Mian Soomro,P,11.0,,0,1
21378,172,NA-197,Mr. Ehsan ur Rehman Mazari,P,11.0,,0,1
21379,173,NA-198,Mr. Abid Hussain Bhayo,P,11.0,,0,1
21380,174,NA-199,Mr. Ghous Bux Khan Mahar,P,11.0,,0,1
21381,175,NA-200,Mr. Bilawal Bhutto Zardari,P,11.0,,0,1
21382,176,NA-201,Mr. Khursheed Ahmed Junejo,P,11.0,,0,1
21383,177,NA-202,Mr. Aftab Shahban Mirani,P,11.0,,0,1
21384,178,NA-203,Mir Amer Ali Khan Magsi,P,11.0,,0,1
21385,179,NA-206,Syed Khursheed Ahmed Shah,P,11.0,,0,1
21386,180,NA-207,Mr. Nauman Islam Shaikh,P,11.0,,0,1
21387,181,NA-208,Dr. Nafisa Shah,P,11.0,,0,1
21388,182,NA-209,Pir Syed Fazal Ali Shah Jillani,P,11.0,,0,1
21389,183,NA-210,Syed Javed Ali Shah Jillani,P,11.0,,0,1
21390,184,NA-211,Syed Abrar Ali Shah,P,11.0,,0,1
21391,185,NA-214,Syed Ghulam Mustafa Shah,P,11.0,,0,1
21392,186,NA-215,Mr. Naveed Dero,P,11.0,,0,1
21393,187,NA-216,Ms. Shazia Marri,P,11.0,,0,1
21394,188,NA-217,Mr. Roshanuddin Junejo,P,11.0,,0,1
21395,189,NA-218,Mr. Ali Nawaz Shah,P,11.0,,0,1
21396,190,NA-220,Nawab Muhammad Yousuf Talpur,P,11.0,,0,1
21397,191,NA-222,Mr. Mahesh Kumar Malani,P,11.0,,0,1
21398,192,NA-223,Makhdoom Jameel Uz Zaman,P,11.0,,0,1
21399,193,NA-224,Mr. Zulfiqar Bachani,P,11.0,,0,1
21400,194,NA-225,Syed Hussain Tariq,P,11.0,,0,1
21401,195,NA-226,Engr. Sabir Hussain Kaim Khani,P,11.0,,0,1
21402,196,NA-227,Mr. Salahuddin,P,11.0,,0,1
21403,197,NA-230,Dr. Fehmida Mirza,P,11.0,,0,1
21404,198,NA-231,Syed Ayaz Ali Shah Sheerazi,P,11.0,,0,1
21405,199,NA-232,Ms. Shams un Nisa,P,11.0,,0,1
21406,200,NA-233,Mr. Sikandar Ali Rahoupoto,P,11.0,,0,1
21407,201,NA-234,Mr. Irfan Ali Leghari,P,11.0,,0,1
21408,202,NA-235,Mr. Rafique Ahmed Jamali,P,11.0,,0,1
21409,203,NA-236,Jam Abdul Karim Bijar,P,11.0,,0,1
21410,204,NA-237,Mr. Jamil Ahmed Khan,P,11.0,,0,1
21411,205,NA-238,Syed Agha Rafiullah,P,11.0,,0,1
21412,206,NA-239,Mr. Muhammad Akram,P,11.0,,0,1
21413,207,NA-240,Mr. Iqbal Muhammad Ali Khan,P,11.0,,0,1
21414,208,NA-241,Mr. Faheem Khan,P,11.0,,0,1
21415,209,NA-242,Mr. Saif Ur Rehman,P,11.0,,0,1
21416,210,NA-243,Mr. Muhammad Alamgir Khan,P,11.0,,0,1
21417,211,NA-244,Syed Ali Haider Zaidi,P,11.0,,0,1
21418,212,NA-246,Mr. Abdul Shakoor Shad,P,11.0,,0,1
21419,213,NA-247,Aftab Hussain Siddique,P,11.0,,0,1
21420,214,NA-248,Mr. Abdul Qadir Patel,P,11.0,,0,1
21421,215,NA-249,Mr. Muhammad Faisal Vawda,P,11.0,,0,1
21422,216,NA-250,Mr. Attaullah,P,11.0,,0,1
21423,217,NA-251,Syed Amin ul Haque,P,11.0,,0,1
21424,218,NA-252,Mr. Aftab Jehangir,P,11.0,,0,1
21425,219,NA-253,Mr. Usama Qadri,P,11.0,,0,1
21426,220,NA-254,Mr. Muhammad Aslam Khan,P,11.0,,0,1
21427,221,NA-255,Dr. Khalid Maqbool Siddiqui,P,11.0,,0,1
21428,222,NA-257,Mr. Abdul Wasay,P,11.0,,0,1
21429,223,NA-258,Mr. Muhammad Israr Tareen,P,11.0,,0,1
21430,224,NA-260,Mr. Khalid Hussain Magsi,P,11.0,,0,1
21431,225,NA-261,Mir Khan Muhammad Jamali,P,11.0,,0,1
21432,226,NA-262,Mr. Kamal Uddin,P,11.0,,0,1
21433,227,NA-264,Mr. Asmatullah,P,11.0,,0,1
21434,228,NA-265,Mr. Muhammad Qasim Khan Suri,P,11.0,,0,1
21435,229,NA-266,Agha Hassan Baloch,P,11.0,,0,1
21436,230,NA-267,Syed Mehmood Shah,P,11.0,,0,1
21437,231,NA-268,Mr. Muhammad Hashim Notezai,P,11.0,,0,1
21438,232,NA-269,Mr. Muhammad Akhtar Mengal,P,11.0,,0,1
21439,233,NA-270,Mr. Ehsanullah Reki,P,11.0,,0,1
21440,234,NA-271,Ms. Zubaida Jalal,P,11.0,,0,1
21441,235,NA-272,Mr. Mohammad Aslam Bhootani,P,11.0,,0,1
21442,236,Reserved Seat,Ms. Tahira Aurangzeb,P,11.0,,1,0
21443,237,Reserved Seat,Ms. Shaista Pervaiz,P,11.0,,1,0
21444,238,Reserved Seat,Ms. Aysha Rajab Ali,P,11.0,,1,0
21445,239,Reserved Seat,Ms. Maryam Aurangzaib,P,11.0,,1,0
21446,240,Reserved Seat,Ms. Shaza Fatima Khawaja,P,11.0,,1,0
21447,241,Reserved Seat,Dr. Aysha Ghaus Pasha,P,11.0,,1,0
21448,242,Reserved Seat,Ms. Zahra Wadood Fatemi,P,11.0,,1,0
21449,243,Reserved Seat,Ms. Kiran lmran Dar,P,11.0,,1,0
21450,244,Reserved Seat,Ms. Romina Khurshid Alam,P,11.0,,1,0
21451,245,Reserved Seat,Ms. Zaib Jaffar,P,11.0,,1,0
21452,246,Reserved Seat,Dr. Samina Matloob,P,11.0,,1,0
21453,247,Reserved Seat,Ms. Shahnaz Saleem Malik,P,11.0,,1,0
21454,248,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,11.0,,1,0
21455,249,Reserved Seat,Ms. Maiza Hameed,P,11.0,,1,0
21456,250,Reserved Seat,Dr. Shireen M. Mazari,P,11.0,,1,0
21457,251,Reserved Seat,Ms. Munaza Hassan,P,11.0,,1,0
21458,252,Reserved Seat,Ms. Asma Hadeed,P,11.0,,1,0
21459,253,Reserved Seat,Ms. Aliya Hamza Malik,P,11.0,,1,0
21460,254,Reserved Seat,Javaria Zafar Aheer,P,11.0,,1,0
21461,255,Reserved Seat,Ms. Kanwal Shauzab,P,11.0,,1,0
21462,256,Reserved Seat,Dr. Seemi Bokhari,P,11.0,,1,0
21463,257,Reserved Seat,Ms. Sobia Kamal Khan,P,11.0,,1,0
21464,258,Reserved Seat,Dr. Nausheen Hamid,P,11.0,,1,0
21465,259,Reserved Seat,Ms. Rubina Jamil,P,11.0,,1,0
21466,260,Reserved Seat,Ms. Maleeka Ali Bokhari,P,11.0,,1,0
21467,261,Reserved Seat,Ms. Fauzia Behram,P,11.0,,1,0
21468,262,Reserved Seat,Ms. Rukhsana Naveed,P,11.0,,1,0
21469,263,Reserved Seat,Ms. Tashfeen Safdar,P,11.0,,1,0
21470,264,Reserved Seat,Ms. Wajiha Akram,P,11.0,,1,0
21471,265,Reserved Seat,Mrs. Farukh Khan,P,11.0,,1,0
21472,266,Reserved Seat,Ms. Shagufta Jumani,P,11.0,,1,0
21473,267,Reserved Seat,Ms. Nasiba Channa,P,11.0,,1,0
21474,268,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,11.0,,1,0
21475,269,Reserved Seat,Ms. Naz Baloch,P,11.0,,1,0
21476,270,Reserved Seat,Ms. Shahida Rehmani,P,11.0,,1,0
21477,271,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,11.0,,1,0
21478,272,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,11.0,,1,0
21479,273,Reserved Seat,Ms. Shamim Ara Panhwar,P,11.0,,1,0
21480,274,Reserved Seat,Ms. Syma Nadeem,P,11.0,,1,0
21481,275,Reserved Seat,Ms. Ghazala Saifi,P,11.0,,1,0
21482,276,Reserved Seat,Ms. Nuzhat Pathan,P,11.0,,1,0
21483,277,Reserved Seat,Ms. Nusrat Wahid,P,11.0,,1,0
21484,278,Reserved Seat,Ms. Saira Bano,P,11.0,,1,0
21485,279,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,11.0,,1,0
21486,280,Reserved Seat,Ms. Sajida Begum,P,11.0,,1,0
21487,281,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,11.0,,1,0
21488,282,Reserved Seat,Ms. Shandana Gulzar Khan,P,11.0,,1,0
21489,283,Reserved Seat,Ms. Uzma Riaz,P,11.0,,1,0
21490,284,Reserved Seat,Mst. Shaheen Naz Saifullah,P,11.0,,1,0
21491,285,Reserved Seat,Mrs. Shahida Akhtar Ali,P,11.0,,1,0
21492,286,Reserved Seat,Begum Tahira Bukhari,P,11.0,,1,0
21493,287,Reserved Seat,Ms. Aliya Kamran,P,11.0,,1,0
21494,288,Reserved Seat,Ms. Rubina Irfan,P,11.0,,1,0
21495,289,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,11.0,,1,0
21496,290,Reserved Seat,Ms. Munawara Bibi Baloch,P,11.0,,1,0
21497,291,Reserved Seat,Mr. Lal Chand,P,11.0,,1,0
21498,292,Reserved Seat,Ms. Shunila Ruth,P,11.0,,1,0
21499,293,Reserved Seat,Mr. Jai Parkash,P,11.0,,1,0
21500,294,Reserved Seat,Dr. Darshan,P,11.0,,1,0
21501,295,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,11.0,,1,0
21502,296,Reserved Seat,Mr. Ramesh Lal,P,11.0,,1,0
21503,297,Reserved Seat,Mr. Naveed Aamir Jeeva,P,11.0,,1,0
21509,1,NA-1,Moulana Abdul Akbar Chitrali,P,11.0,,0,1
21510,2,NA-2,Dr. Haider Ali Khan,P,11.0,,0,1
21511,3,NA-4,Mr. Murad Saeed,P,11.0,,0,1
21512,4,NA-5,Sahibzada Sibghatullah,P,11.0,,0,1
21513,5,NA-6,Mr. Mehboob Shah,P,11.0,,0,1
21514,6,NA-7,Mr. Muhammad Bashir Khan,P,11.0,,0,1
21515,7,NA-8,Mr. Junaid Akbar,P,11.0,,0,1
21516,8,NA-9,Mr. Sher Akbar Khan,P,11.0,,0,1
21517,9,NA-10,Mr. Ibadullah Khan,P,11.0,,0,1
21518,10,NA-11,Mr. Afreen Khan,P,11.0,,0,1
21519,11,NA-12,Prince Muhammad Nawaz Alai,P,11.0,,0,1
21520,12,NA-13,Mr. Saleh Muhammad,P,11.0,,0,1
21521,13,NA-14,Mr. Muhammad Sajjad,P,11.0,,0,1
21522,14,NA-15,Mr. Murtaza Javed Abbasi,P,11.0,,0,1
21523,15,NA-16,Mr. Ali Khan Jadoon,P,11.0,,0,1
21524,16,NA-17,Mr. Omar Ayub Khan,P,11.0,,0,1
21525,17,NA-18,Mr. Asad Qaiser,P,11.0,,0,1
21526,18,NA-19,Engr. Usman Khan Tarakai,P,11.0,,0,1
21527,19,NA-20,Mr. Mujahid Ali,P,11.0,,0,1
21528,20,NA-22,Mr. Ali Muhammad Khan,P,11.0,,0,1
21529,21,NA-23,Malik Anwar Taj,P,11.0,,0,1
21530,22,NA-24,Mr. Fazal Muhammad Khan,P,11.0,,0,1
21531,23,NA-25,Mr. Pervez Khattak,P,11.0,,0,1
21532,24,NA-26,Mr. Imran Khattak,P,11.0,,0,1
21533,25,NA-27,Mr. Noor Alam Khan,P,11.0,,0,1
21534,26,NA-30,Mr. Sher Ali Arbab,P,11.0,,0,1
21535,27,NA-31,Mr. Shaukat Ali,P,11.0,,0,1
21536,28,NA-32,Mr. Shehryar Afridi,P,11.0,,0,1
21537,29,NA-34,Mr. Shahid Ahmad,P,11.0,,0,1
21538,30,NA-35,Mr. Zahid Akram Durrani,P,11.0,,0,1
21539,31,NA-37,Mr. Asad Mehmood,P,11.0,,0,1
21540,32,NA-40,Mr. Gul Dad khan,P,11.0,,0,1
21541,33,NA-41,Mr. Gul Zafar Khan,P,11.0,,0,1
21542,34,NA-42,Mr. Sajid Khan,P,11.0,,0,1
21543,35,NA-44,Mr. Mohammad Iqbal Khan,P,11.0,,0,1
21544,36,NA-45,Mr. Munir Khan Orakzai,P,11.0,,0,1
21545,37,NA-46,Mr. Sajid Hussain Turi,P,11.0,,0,1
21546,38,NA-52,Raja Khurram Shahzad Nawaz,P,11.0,,0,1
21547,39,NA-53,Mr. Ali Nawaz Awan,P,11.0,,0,1
21548,40,NA-55,Mr. Tahir Sadiq,P,11.0,,0,1
21549,41,NA-56,Malik Sohail Khan,P,11.0,,0,1
21550,42,NA-57,Mr. Sadaqat Ali Khan,P,11.0,,0,1
21551,43,NA-58,Raja Pervaiz Ashraf,P,11.0,,0,1
21552,44,NA-59,Mr. Ghulam Sarwar Khan,P,11.0,,0,1
21553,45,NA-60,Sheikh Rashid Shafique,P,11.0,,0,1
21554,46,NA-63,Mr. Mansoor Hayat Khan,P,11.0,,0,1
21555,47,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,11.0,,0,1
21556,48,NA-66,Ch. Farrukh Altaf,P,11.0,,0,1
21557,49,NA-67,Mr. Fawad Ahmed,P,11.0,,0,1
21558,50,NA-68,Mr. Hussain Elahi,P,11.0,,0,1
21559,51,NA-69,Mr. Moonis Elahi,P,11.0,,0,1
21560,52,NA-70,Syed Faiz ul Hassan,P,11.0,,0,1
21561,53,NA-71,Chaudhry Abid Raza,P,11.0,,0,1
21562,54,NA-72,Ch. Armghan Subhani,P,11.0,,0,1
21563,55,NA-73,Khawaja Muhammad Asif,P,11.0,,0,1
21564,56,NA-74,Mr. Ali Zahid,P,11.0,,0,1
21565,57,NA-75,Syed Iftikhar Ul Hassan,P,11.0,,0,1
21566,58,NA-76,Rana Shamim Ahmed Khan,P,11.0,,0,1
