meta,constituency,name,presense,session,joint_session
52,NA-75,Syed Iftikhar Ul Hassan,P,,
53,NA-76,Rana Shamim Ahmed Khan,P,,
54,NA-77,Ms. Mehnaz Akber Aziz,P,,
55,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
56,NA-79,Mr. Nisar Ahmed Cheema,P,,
57,NA-80,Ch. Mehmood Bashir Virk,P,,
58,NA-82,Mr. Usman Ibrahim,P,,
59,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
60,NA-84,Mr. Azhar Qayyum Nahra,P,,
61,NA-85,Haji Imtiaz Ahmed Choudhary,P,,
62,NA-86,Mr. Nasir Iqbal Bosal,P,,
63,NA-87,Ch. Shoukat Ali Bhatti,P,,
64,NA-88,Mr. Mukhtar Ahmad Malik,P,,
65,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
66,NA-90,Ch. Muhammad Hamid Hameed,P,,
67,NA-91,Mr. Zulfiqar Ali Bhatti,P,,
68,NA-92,Syed Javed Husnain,P,,
69,NA-93,Mr. Umar Aslam Khan,P,,
70,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
71,NA-96,Mr. Amjad Ali Khan,P,,
72,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,,
73,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,,
74,NA-99,Mehar Ghulam Muhammad Lali,P,,
75,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
76,NA-102,Mr. Nawab Sher,P,,
77,NA-106,Rana Sana Ullah Khan,P,,
78,NA-107,Mr. Khurram Shahzad,P,,
79,NA-108,Mr. Farrukh Habib,P,,
80,NA-109,Mr. Faiz Ullah,P,,
81,NA-111,Ch. Khalid Javed,P,,
82,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,
83,NA-113,Mr. Riaz Fatyana,P,,
84,NA-114,Sahibzada Muhammad Mehboob Sultan,P,,
85,NA-115,Ms. Ghulam Bibi Bharwana,P,,
86,NA-116,Mr. Muhammad Ameer Sultan,P,,
87,NA-117,Ch. Muhammad Barjees Tahir,P,,
88,NA-118,Mr. Ijaz Ahmad Shah,P,,
89,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,
90,NA-120,Rana Tanveer Hussain,P,,
91,NA-122,Sardar Muhammad Arfan Dogar,P,,
92,NA-125,Mr. Waheed Alam Khan,P,,
93,NA-126,Mr. Muhammad Hammad Azhar,P,,
94,NA-127,Mr. Ali Pervaiz,P,,
95,NA-128,Sheikh Rohale Asghar,P,,
96,NA-131,Khawaja Saad Rafique,P,,
97,NA-134,Rana Mubashir Iqbal,P,,
98,NA-135,Malik Karamat Ali Khokhar,P,,
99,NA-136,Mr. Muhammad Afzal Khokhar,P,,
100,NA-137,Mr. Saad Waseem,P,,
101,NA-138,Mr. Rasheed Ahmad Khan,P,,
102,NA-139,Rana Muhammad Ishaq Khan,P,,
103,NA-140,Sardar Talib Hassan Nakai,P,,
104,NA-141,Mr. Nadeem Abbas,P,,
105,NA-142,Mr. Riaz ul Haq,P,,
106,NA-143,Rao Muhammad Ajmal Khan,P,,
107,NA-144,Mr. Muhammad Moeen Wattoo,P,,
108,NA-146,Rana Iradat Sharif Khan,P,,
109,NA-147,Syed Imran Ahmad Shah,P,,
110,NA-149,Rai Muhammad Murtaza Iqbal,P,,
111,NA-150,Syed Fakhar Imam,P,,
112,NA-151,Mr. Muhammad Khan Daha,P,,
113,NA-153,Chaudhry Iftikhar Nazir,P,,
114,NA-155,Malik Muhammad Amir Dogar,P,,
115,NA-157,Makhdoom Zain Hussain Qureshi,P,,
116,NA-158,Mr. Muhammad Ibrahim Khan,P,,
117,NA-159,Rana Muhammad Qasim Noon,P,,
118,NA-161,Mian Muhammad Shafiq,P,,
119,NA-162,Choudhary Faqir Ahmad,P,,
120,NA-163,Mr. Sajid Mehdi,P,,
121,NA-164,Mr. Tahir Iqbal,P,,
122,NA-165,Mr. Aurangzeb Khan Khichi,P,,
123,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
124,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
125,NA-171,Mian Riaz Hussain Pirzada,P,,
126,NA-172,Chaudhary Tariq Bashir Cheema,P,,
127,NA-173,Mian Najeeb ud Din Awaisi,P,,
128,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
129,NA-175,Syed Mobeen Ahmed,P,,
130,NA-176,Sheikh Fayyaz ud Din,P,,
131,NA-177,Makhdoom Khusro Bukhtyar,P,,
132,NA-178,Syed Mustafa Mahmud,P,,
133,NA-179,Ch. Javed Iqbal Waraich,P,,
134,NA-182,Mahar Irshad Ahmad Khan,P,,
135,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
136,NA-186,Mr. Aamir Talal Gopang,P,,
137,NA-187,Mr. Abdul Majeed Khan,P,,
138,NA-188,Mr. Niaz Ahmed Jakhar,P,,
139,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
140,NA-191,Ms. Zartaj Gul,P,,
141,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,
142,NA-194,Sardar Nasrullah Khan Dreshak,P,,
143,NA-197,Mr. Ehsan ur Rehman Mazari,P,,
144,NA-198,Mr. Abid Hussain Bhayo,P,,
145,NA-199,Mr. Ghous Bux Khan Mahar,P,,
146,NA-201,Mr. Khursheed Ahmed Junejo,P,,
147,NA-202,Mr. Aftab Shahban Mirani,P,,
148,NA-203,Mir Amer Ali Khan Magsi,P,,
149,NA-206,Syed Khursheed Ahmed Shah,P,,
150,NA-207,Mr. Nauman Islam Shaikh,P,,
151,NA-208,Dr. Nafisa Shah,P,,
152,NA-210,Syed Javed Ali Shah Jillani,P,,
153,NA-211,Syed Abrar Ali Shah,P,,
154,NA-212,Mr. Zulfiqar Ali Behan,P,,
155,NA-217,Mr. Roshanuddin Junejo,P,,
156,NA-218,Mr. Ali Nawaz Shah,P,,
157,NA-220,Nawab Muhammad Yousuf Talpur,P,,
158,NA-221,Pir Noor Muhammad Shah Jillani,P,,
159,NA-222,Mr. Mahesh Kumar Malani,P,,
160,NA-224,Mr. Zulfiqar Bachani,P,,
161,NA-225,Syed Hussain Tariq,P,,
162,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
163,NA-227,Mr. Salahuddin,P,,
164,NA-228,Syed Naveed Qamar,P,,
165,NA-229,Mir Ghulam Ali Talpur,P,,
166,NA-230,Dr. Fehmida Mirza,P,,
167,NA-231,Syed Ayaz Ali Shah Sheerazi,P,,
168,NA-232,Ms. Shams un Nisa,P,,
169,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
170,NA-234,Mr. Irfan Ali Leghari,P,,
171,NA-235,Mr. Rafique Ahmed Jamali,P,,
172,NA-236,Jam Abdul Karim Bijar,P,,
173,NA-237,Mr. Jamil Ahmed Khan,P,,
174,NA-238,Syed Agha Rafiullah,P,,
175,NA-239,Mr. Muhammad Akram,P,,
176,NA-241,Mr. Faheem Khan,P,,
177,NA-244,Syed Ali Haider Zaidi,P,,
178,NA-246,Mr. Abdul Shakoor Shad,P,,
179,NA-247,Aftab Hussain Siddique,P,,
180,NA-248,Mr. Abdul Qadir Patel,P,,
181,NA-250,Mr. Attaullah,P,,
182,NA-252,Mr. Aftab Jehangir,P,,
183,NA-253,Mr. Usama Qadri,P,,
184,NA-254,Mr. Muhammad Aslam Khan,P,,
185,NA-256,Mr. Muhammad Najeeb Haroon,P,,
186,NA-257,Mr. Abdul Wasay,P,,
187,NA-258,Mr. Muhammad Israr Tareen,P,,
188,NA-259,Nawabzada Shah Zain Bugtti,P,,
189,NA-260,Mr. Khalid Hussain Magsi,P,,
190,NA-261,Mir Khan Muhammad Jamali,P,,
191,NA-262,Mr. Kamal Uddin,P,,
192,NA-263,Mr. Salahuddin Ayubi,P,,
193,NA-264,Mr. Asmatullah,P,,
194,NA-266,Agha Hassan Baloch,P,,
195,NA-267,Syed Mehmood Shah,P,,
196,NA-268,Mr. Muhammad Hashim,P,,
197,NA-272,Mr. Mohammad Aslam Bhootani,P,,
198,Reserved Seat,Ms. Aysha Rajab Ali,P,,
199,Reserved Seat,Ms. Maryam Aurangzaib,P,,
200,Reserved Seat,Dr. Aysha Ghaus Pasha,P,,
201,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
202,Reserved Seat,Ms. Kiran lmran Dar,P,,
203,Reserved Seat,Ms. Romina Khurshid Alam,P,,
204,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
205,Reserved Seat,Ms. Zaib Jaffar,P,,
206,Reserved Seat,Ms. Samina Matloob,P,,
207,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,
208,Reserved Seat,Dr. Shireen M. Mazari,P,,
209,Reserved Seat,Ms. Munaza Hassan,P,,
210,Reserved Seat,Ms. Andleeb Abbas,P,,
211,Reserved Seat,Ms. Asma Hadeed,P,,
212,Reserved Seat,Ms. Aliya Hamza Malik,P,,
213,Reserved Seat,Javaria Zafar Aheer,P,,
214,Reserved Seat,Ms. Kanwal Shauzab,P,,
215,Reserved Seat,Seemi Bokhari,P,,
216,Reserved Seat,Ms. Sobia Kamal Khan,P,,
217,Reserved Seat,Dr. Nausheen Hamid,P,,
218,Reserved Seat,Ms. Rubina Jamil,P,,
219,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
220,Reserved Seat,Ms. Fauzia Behram,P,,
221,Reserved Seat,Ms. Rukhsana Naveed,P,,
222,Reserved Seat,Ms. Tashfeen Safdar,P,,
223,Reserved Seat,Ms. Wajiha Akram,P,,
224,Reserved Seat,Ms. Hina Rabbani Khar,P,,
225,Reserved Seat,Mrs. Farukh Khan,P,,
226,Reserved Seat,Ms. Shagufta Jumani,P,,
227,Reserved Seat,Ms. Nasiba Channa,P,,
228,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
229,Reserved Seat,Ms. Naz Baloch,P,,
230,Reserved Seat,Ms. Shahida Rehmani,P,,
231,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
232,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
233,Reserved Seat,Ms. Shamim Ara Panhwar,P,,
234,Reserved Seat,Ms. Syma Nadeem,P,,
235,Reserved Seat,Ms. Ghazala Saifi,P,,
236,Reserved Seat,Ms. Nuzhat Pathan,P,,
237,Reserved Seat,Ms. Nusrat Wahid,P,,
238,Reserved Seat,Ms. Kishwer Zehra,P,,
239,Reserved Seat,Ms. Saira Bano,P,,
240,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
241,Reserved Seat,Ms. Sajida Begum,P,,
242,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
243,Reserved Seat,Ms. Uzma Riaz,P,,
244,Reserved Seat,Ms. Zille Huma,P,,
245,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
246,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
247,Reserved Seat,Begum Tahira Bukhari,P,,
248,Reserved Seat,Ms. Aliya Kamran,P,,
249,Reserved Seat,Ms. Rubina lrfan,P,,
250,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
251,Reserved Seat,Mr. Lal Chand,P,,
252,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
253,Reserved Seat,Mr. Jai Parkash,P,,
254,Reserved Seat,Mr. Jamshed Thomas,P,,
255,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,
256,Reserved Seat,Mr. Ramesh Lal,P,,
257,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
7th Session,,"10th Sitting held on Friday, the 25th January, 2019",,7,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. #,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-10,Mr. Ibadullah Khan,P,,
11,NA-11,Mr. Afreen Khan,P,,
12,NA-12,Prince Muhammad Nawaz Alai,P,,
13,NA-14,Mr. Muhammad Sajjad,P,,
14,NA-15,Mr. Murtaza Javed Abbasi,P,,
15,NA-16,Mr. Ali Khan Jadoon,P,,
16,NA-17,Mr. Omar Ayub Khan,P,,
17,NA-18,Mr. Asad Qaiser,P,,
18,NA-19,Engr. Usman Khan Tarakai,P,,
19,NA-20,Mr. Mujahid Ali,P,,
20,NA-22,Mr. Ali Muhammad Khan,P,,
21,NA-23,Malik Anwar Taj,P,,
22,NA-25,Mr. Pervez Khattak,P,,
23,NA-26,Mr. Imran Khattak,P,,
24,NA-27,Mr. Noor Alam Khan,P,,
25,NA-28,Mr. Arbab Amir Ayub,P,,
26,NA-29,Mr. Nasir Khan Musa Zai,P,,
27,NA-30,Mr. Sher Ali Arbab,P,,
28,NA-31,Mr. Shaukat Ali,P,,
29,NA-33,Mr. Khial Zaman,P,,
30,NA-34,Mr. Shahid Ahmad,P,,
31,NA-35,Mr. Zahid Akram Durrani,P,,
32,NA-42,Mr. Sajid Khan,P,,
33,NA-44,Mr. Mohammad Iqbal Khan,P,,
34,NA-45,Mr. Munir Khan Orakzai,P,,
35,NA-48,Mr. Mohsin Dawar,P,,
36,NA-50,Mr. Ali Wazir,P,,
37,NA-52,Raja Khurram Shahzad Nawaz,P,,
38,NA-53,Mr. Ali Nawaz Awan,P,,
39,NA-55,Mr. Tahir Sadiq,P,,
40,NA-57,Mr. Sadaqat Ali Khan,P,,
41,NA-58,Raja Pervaiz Ashraf,P,,
42,NA-59,Mr. Ghulam Sarwar Khan,P,,
43,NA-60,Sheikh Rashid Shafique,P,,
44,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
45,NA-67,Mr. Fawad Ahmed,P,,
46,NA-69,Mr. Moonis Elahi,P,,
47,NA-71,Chaudhry Abid Raza,P,,
48,NA-72,Ch. Armghan Subhani,P,,
49,NA-73,Khawaja Muhammad Asif,P,,
50,NA-74,Mr. Ali Zahid,P,,
51,NA-75,Syed Iftikhar Ul Hassan,P,,
52,NA-76,Rana Shamim Ahmed Khan,P,,
53,NA-77,Ms. Mehnaz Akber Aziz,P,,
54,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
55,NA-79,Mr. Nisar Ahmed Cheema,P,,
56,NA-80,Ch. Mehmood Bashir Virk,P,,
57,NA-82,Mr. Usman Ibrahim,P,,
58,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
59,NA-84,Mr. Azhar Qayyum Nahra,P,,
60,NA-85,Haji Imtiaz Ahmed Choudhary,P,,
61,NA-87,Ch. Shoukat Ali Bhatti,P,,
62,NA-88,Mr. Mukhtar Ahmad Malik,P,,
63,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
64,NA-90,Ch. Muhammad Hamid Hameed,P,,
65,NA-91,Mr. Zulfiqar Ali Bhatti,P,,
66,NA-93,Mr. Umar Aslam Khan,P,,
67,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
68,NA-96,Mr. Amjad Ali Khan,P,,
69,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,,
70,NA-99,Mehar Ghulam Muhammad Lali,P,,
71,NA-102,Mr. Nawab Sher,P,,
72,NA-103,Mr. Ali Gohar Khan,P,,
73,NA-106,Rana Sana Ullah Khan,P,,
74,NA-107,Mr. Khurram Shahzad,P,,
75,NA-108,Mr. Farrukh Habib,P,,
76,NA-109,Mr. Faiz Ullah,P,,
77,NA-111,Ch. Khalid Javed,P,,
78,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,
79,NA-113,Mr. Riaz Fatyana,P,,
80,NA-114,Sahibzada Muhammad Mehboob Sultan,P,,
81,NA-115,Ms. Ghulam Bibi Bharwana,P,,
82,NA-116,Mr. Muhammad Ameer Sultan,P,,
83,NA-117,Ch. Muhammad Barjees Tahir,P,,
84,NA-118,Mr. Ijaz Ahmad Shah,P,,
85,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,
86,NA-120,Rana Tanveer Hussain,P,,
87,NA-123,Mr. Muhammad Riaz,P,,
88,NA-124,Mr. Shahid Khaqan Abbasi,P,,
89,NA-125,Mr. Waheed Alam Khan,P,,
90,NA-126,Mr. Muhammad Hammad Azhar,P,,
91,NA-131,Khawaja Saad Rafique,P,,
92,NA-134,Rana Mubashir Iqbal,P,,
93,NA-135,Malik Karamat Ali Khokhar,P,,
94,NA-136,Mr. Muhammad Afzal Khokhar,P,,
95,NA-137,Mr. Saad Waseem,P,,
96,NA-138,Mr. Rasheed Ahmad Khan,P,,
97,NA-139,Rana Muhammad Ishaq Khan,P,,
98,NA-140,Sardar Talib Hassan Nakai,P,,
99,NA-141,Mr. Nadeem Abbas,P,,
100,NA-142,Mr. Riaz ul Haq,P,,
101,NA-143,Rao Muhammad Ajmal Khan,P,,
102,NA-144,Mr. Muhammad Moeen Wattoo,P,,
103,NA-146,Rana Iradat Sharif Khan,P,,
104,NA-147,Syed Imran Ahmad Shah,P,,
105,NA-149,Rai Muhammad Murtaza Iqbal,P,,
106,NA-150,Syed Fakhar Imam,P,,
107,NA-151,Mr. Muhammad Khan Daha,P,,
108,NA-153,Chaudhry Iftikhar Nazir,P,,
109,NA-155,Malik Muhammad Amir Dogar,P,,
110,NA-157,Makhdoom Zain Hussain Qureshi,P,,
111,NA-158,Mr. Muhammad Ibrahim Khan,P,,
112,NA-159,Rana Muhammad Qasim Noon,P,,
113,NA-162,Choudhary Faqir Ahmad,P,,
114,NA-163,Mr. Sajid Mehdi,P,,
115,NA-164,Mr. Tahir Iqbal,P,,
116,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
117,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
118,NA-171,Mian Riaz Hussain Pirzada,P,,
119,NA-172,Chaudhary Tariq Bashir Cheema,P,,
120,NA-173,Mian Najeeb ud Din Awaisi,P,,
121,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
122,NA-176,Sheikh Fayyaz ud Din,P,,
123,NA-179,Ch. Javed Iqbal Waraich,P,,
124,NA-181,Mr. Muhammad Shabbir Ali,P,,
125,NA-182,Mahar Irshad Ahmad Khan,P,,
126,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
127,NA-186,Mr. Aamir Talal Gopang,P,,
128,NA-188,Mr. Niaz Ahmed Jakhar,P,,
129,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
130,NA-194,Sardar Nasrullah Khan Dreshak,P,,
131,NA-198,Mr. Abid Hussain Bhayo,P,,
132,NA-199,Mr. Ghous Bux Khan Mahar,P,,
133,NA-201,Mr. Khursheed Ahmed Junejo,P,,
134,NA-202,Mr. Aftab Shahban Mirani,P,,
135,NA-203,Mir Amer Ali Khan Magsi,P,,
136,NA-208,Dr. Nafisa Shah,P,,
137,NA-210,Syed Javed Ali Shah Jillani,P,,
138,NA-218,Mr. Ali Nawaz Shah,P,,
139,NA-221,Pir Noor Muhammad Shah Jillani,P,,
140,NA-222,Mr. Mahesh Kumar Malani,P,,
141,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
142,NA-227,Mr. Salahuddin,P,,
143,NA-228,Syed Naveed Qamar,P,,
144,NA-229,Mir Ghulam Ali Talpur,P,,
145,NA-231,Syed Ayaz Ali Shah Sheerazi,P,,
146,NA-232,Ms. Shams un Nisa,P,,
147,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
148,NA-234,Mr. Irfan Ali Leghari,P,,
149,NA-236,Jam Abdul Karim Bijar,P,,
150,NA-238,Syed Agha Rafiullah,P,,
151,NA-239,Mr. Muhammad Akram,P,,
152,NA-241,Mr. Faheem Khan,P,,
153,NA-242,Mr. Saif Ur Rehman,P,,
154,NA-246,Mr. Abdul Shakoor Shad,P,,
155,NA-247,Aftab Hussain Siddique,P,,
156,NA-250,Mr. Attaullah,P,,
157,NA-251,Syed Amin ul Haque,P,,
158,NA-252,Mr. Aftab Jehangir,P,,
159,NA-253,Mr. Usama Qadri,P,,
160,NA-254,Mr. Muhammad Aslam Khan,P,,
161,NA-257,Mr. Abdul Wasay,P,,
162,NA-260,Mr. Khalid Hussain Magsi,P,,
163,NA-261,Mir Khan Muhammad Jamali,P,,
164,NA-262,Mr. Kamal Uddin,P,,
165,NA-264,Mr. Asmatullah,P,,
166,NA-266,Agha Hassan Baloch,P,,
167,NA-267,Syed Mehmood Shah,P,,
168,NA-268,Mr. Muhammad Hashim,P,,
169,NA-272,Mr. Mohammad Aslam Bhootani,P,,
170,Reserved Seat,Ms. Aysha Rajab Ali,P,,
171,Reserved Seat,Ms. Maryam Aurangzaib,P,,
172,Reserved Seat,Dr. Aysha Ghaus Pasha,P,,
173,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
174,Reserved Seat,Ms. Kiran lmran Dar,P,,
175,Reserved Seat,Ms. Romina Khurshid Alam,P,,
176,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
177,Reserved Seat,Ms. Zaib Jaffar,P,,
178,Reserved Seat,Ms. Samina Matloob,P,,
179,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,
180,Reserved Seat,Dr. Shireen M. Mazari,P,,
181,Reserved Seat,Ms. Munaza Hassan,P,,
182,Reserved Seat,Ms. Andleeb Abbas,P,,
183,Reserved Seat,Ms. Asma Hadeed,P,,
184,Reserved Seat,Ms. Aliya Hamza Malik,P,,
185,Reserved Seat,Javaria Zafar Aheer,P,,
186,Reserved Seat,Ms. Kanwal Shauzab,P,,
187,Reserved Seat,Seemi Bokhari,P,,
188,Reserved Seat,Ms. Sobia Kamal Khan,P,,
189,Reserved Seat,Dr. Nausheen Hamid,P,,
190,Reserved Seat,Ms. Rubina Jamil,P,,
191,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
192,Reserved Seat,Ms. Fauzia Behram,P,,
193,Reserved Seat,Ms. Rukhsana Naveed,P,,
194,Reserved Seat,Ms. Tashfeen Safdar,P,,
195,Reserved Seat,Ms. Wajiha Akram,P,,
196,Reserved Seat,Mrs. Farukh Khan,P,,
197,Reserved Seat,Ms. Nasiba Channa,P,,
198,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
199,Reserved Seat,Ms. Naz Baloch,P,,
200,Reserved Seat,Ms. Shahida Rehmani,P,,
201,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
202,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
203,Reserved Seat,Ms. Shamim Ara Panhwar,P,,
204,Reserved Seat,Ms. Syma Nadeem,P,,
205,Reserved Seat,Ms. Ghazala Saifi,P,,
206,Reserved Seat,Ms. Nuzhat Pathan,P,,
207,Reserved Seat,Ms. Nusrat Wahid,P,,
208,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
209,Reserved Seat,Ms. Sajida Begum,P,,
210,Reserved Seat,Ms. Nooreen Farooq Khan,P,,
211,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
212,Reserved Seat,Ms. Uzma Riaz,P,,
213,Reserved Seat,Ms. Zille Huma,P,,
214,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
215,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
216,Reserved Seat,Begum Tahira Bukhari,P,,
217,Reserved Seat,Ms. Aliya Kamran,P,,
218,Reserved Seat,Ms. Rubina lrfan,P,,
219,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
220,Reserved Seat,Mr. Jamshed Thomas,P,,
221,Reserved Seat,Dr. Darshan,P,,
222,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,
223,Reserved Seat,Mr. Ramesh Lal,P,,
224,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
8th Joint Session,,"1st Sitting held on Wednesday, the 16th September, 2020",,,8.0
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. No.,Constituency,Name,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem  Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-10,Mr. Ibadullah Khan,P,,
11,NA-12,Prince Muhammad Nawaz Alai,P,,
12,NA-13,Mr. Saleh Muhammad,P,,
13,NA-14,Mr. Muhammad Sajjad,P,,
14,NA-15,Mr. Murtaza Javed Abbasi,P,,
15,NA-16,Mr. Ali Khan Jadoon,P,,
16,NA-17,Mr. Omar Ayub Khan,P,,
17,NA-18,Mr. Asad Qaiser,P,,
18,NA-19,Engr. Usman Khan  Tarakai,P,,
19,NA-20,Mr. Mujahid Ali,P,,
20,NA-22,Mr. Ali Muhammad Khan,P,,
21,NA-23,Malik Anwar Taj,P,,
22,NA-24,Mr. Fazal Muhammad Khan,P,,
23,NA-25,Mr. Pervez Khattak,P,,
24,NA-26,Mr. Imran Khattak,P,,
25,NA-27,Mr. Noor Alam Khan,P,,
26,NA-28,Mr. Arbab Amir Ayub,P,,
27,NA-29,Mr. Nasir Khan Musa Zai,P,,
28,NA-30,Mr. Sher Ali Arbab,P,,
29,NA-31,Mr. Shaukat Ali,P,,
30,NA-32,Mr. Shehryar Afridi,P,,
31,NA-33,Mr. Khial Zaman,P,,
32,NA-34,Mr. Shahid Ahmad,P,,
33,NA-35,Mr. Zahid Akram Durrani,P,,
34,NA-36,Mr. Muhammad Anwar,P,,
35,NA-37,Mr. Asad Mehmood,P,,
36,NA-38,Mr. Ali Amin Khan,P,,
37,NA-39,Mr. Muhammad Yaqoob Shaikh,P,,
38,NA-40,Mr. Gul Dad khan,P,,
39,NA-41,Mr. Gul Zafar Khan,P,,
40,NA-42,Mr. Sajid Khan,P,,
41,NA-43,Mr. Noor-ul-Haq Qadri,P,,
42,NA-44,Mr. Mohammad Iqbal Khan,P,,
43,NA-46,Mr. Sajid Hussain Turi,P,,
44,NA-47,Mr. Jawad Hussain,P,,
45,NA-48,Mr. Mohsin Dawar,P,,
46,NA-49,Mr. Muhammad Jamal-ud-Din,P,,
47,NA-51,Mr. Abdul Shakoor,P,,
48,NA-52,Raja Khurram Shahzad Nawaz,P,,
49,NA-53,Mr. Ali Nawaz Awan,P,,
50,NA-54,Mr. Asad Umer,P,,
51,NA-55,Mr. Tahir Sadiq,P,,
52,NA-56,Malik Sohail Khan,P,,
53,NA-57,Mr. Sadaqat Ali Khan,P,,
54,NA-58,Raja Pervaiz Ashraf,P,,
55,NA-59,Mr. Ghulam Sarwar Khan,P,,
56,NA-60,Sheikh Rashid Shafique,P,,
57,NA-61,Mr. Aamir Mehmood Kiyani,P,,
58,NA-62,Sheikh Rashid Ahmed,P,,
59,NA-63,Mr. Mansoor Hayat Khan,P,,
60,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
61,NA-65,Ch. Salik  Hussain,P,,
62,NA-66,Ch. Farrukh Altaf,P,,
63,NA-67,Mr. Fawad Ahmed,P,,
64,NA-68,Mr. Hussain Elahi,P,,
65,NA-70,Syed Faiz ul Hassan,P,,
66,NA-71,Chaudhry Abid Raza,P,,
67,NA-72,Ch. Armghan Subhani,P,,
68,NA-73,Khawaja Muhammad Asif,P,,
69,NA-74,Mr. Ali Zahid,P,,
